Keyword,Frequency,Posting Pages
1080,2,"74, 483"
turnitin,3,"74, 322, 483"
acceptance,16,"74, 85, 252, 483, 683, 708, 721, 726, 727, 818, 923, 924"
december,116,"74, 103, 113, 115, 121, 122, 128, 136, 137, 138, 379, 483, 519, 522, 531, 561, 703, 723, 724, 725, 739, 741, 746, 747, 748, 749, 777, 836, 837, 867, 868, 875, 878, 879, 890, 891, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 932, 935, 955, 965, 977"
2005,36,"74, 483, 524, 548, 683, 820, 853, 877, 907, 924, 953"
neither,6,"74, 483, 656, 924"
presented,23,"74, 75, 169, 244, 245, 247, 416, 420, 483, 484, 665, 741, 923, 924, 971, 978, 979"
accepted,27,"74, 119, 136, 185, 194, 278, 483, 577, 593, 613, 739, 820, 924"
editorial,14,"74, 379, 380, 483, 892, 907, 924, 961"
30th,9,"74, 483, 924, 954"
2009,175,"74, 137, 324, 411, 418, 483, 492, 495, 498, 503, 506, 511, 629, 683, 820, 872, 888, 902, 906, 907, 924, 926, 953"
clearance,7,"74, 296, 320, 483, 632"
dmc,7,"74, 100, 222, 483, 688, 846"
attested,4,"74, 296, 483, 726"
5940,2,"74, 483"
supported,19,"74, 411, 418, 483, 492, 495, 498, 503, 506, 511, 533, 534, 726, 762, 772, 796, 924"
satisfied,4,"74, 483, 924"
residency,3,"74, 483, 924"
defined,9,"74, 429, 483, 532, 536, 561, 574, 761, 924"
governed,3,"74, 483, 924"
attempt,10,"74, 483, 817, 862, 923, 924"
normally,22,"74, 146, 483, 590, 591, 611, 846, 860, 861, 913, 918, 919, 923, 924, 948, 996"
biannual,4,"74, 483, 688, 924"
detailed,24,"74, 94, 302, 304, 315, 324, 408, 409, 411, 418, 483, 492, 495, 498, 503, 506, 511, 629, 688, 726, 924"
31st,7,"74, 129, 390, 483, 559, 739, 924"
adverse,5,"74, 483, 761, 921, 924"
comply,7,"74, 185, 194, 483, 924"
afford,3,"74, 483, 924"
discovery,35,"74, 117, 129, 186, 265, 390, 483, 532, 533, 534, 794, 924"
facts,13,"74, 103, 267, 483, 514, 515, 516, 517, 519, 521, 531, 532, 924"
judgment,3,"74, 483, 924"
invention,3,"74, 483, 924"
methods,210,"74, 104, 110, 113, 114, 118, 244, 372, 415, 427, 483, 522, 524, 532, 533, 534, 535, 536, 539, 542, 547, 548, 549, 552, 562, 563, 564, 565, 570, 577, 605, 666, 683, 686, 698, 707, 708, 720, 721, 723, 724, 725, 729, 749, 750, 752, 753, 762, 765, 766, 770, 800, 817, 861, 898, 901, 907, 913, 918, 919, 923, 924, 930, 950, 951, 960, 989"
investigation,32,"74, 94, 113, 126, 483, 670, 672, 723, 724, 725, 749, 750, 921, 924, 926, 986, 998, 999, 1000"
conferred,6,"74, 109, 483, 679, 698, 924"
presentation,35,"74, 152, 161, 483, 532, 533, 534, 535, 577, 834, 860, 924, 930, 950, 954, 988"
appended,3,"74, 483, 924"
typed,4,"74, 483, 534, 924"
margins,4,"74, 483, 924, 926"
bottom,3,"74, 483, 924"
page,97,"74, 123, 169, 197, 199, 203, 204, 206, 214, 238, 239, 248, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 311, 312, 411, 418, 483, 492, 495, 498, 503, 506, 511, 532, 533, 534, 576, 578, 579, 581, 582, 602, 643, 688, 740, 772, 776, 845, 906, 907, 924, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 942"
red,7,"74, 304, 416, 483, 924, 992"
cloth,3,"74, 483, 924"
spine,4,"74, 483, 919, 924"
suggested,72,"74, 94, 483, 548, 549, 739, 919, 923, 924"
requested,9,"74, 143, 185, 331, 483, 924"
critically,4,"74, 83, 483, 924"
examine,7,"74, 247, 415, 483, 862, 924, 971"
suitability,3,"74, 483, 924"
eminent,16,"74, 75, 108, 123, 252, 483, 484, 660, 829, 911, 924, 928, 937, 938"
engaged,20,"74, 104, 107, 117, 372, 427, 483, 539, 577, 586, 616, 794, 801, 820, 895, 907, 924, 936, 965"
instance,7,"74, 322, 414, 483, 913, 924, 972"
unbound,3,"74, 483, 924"
forwarded,4,"74, 483, 845, 924"
corrections,5,"74, 483, 542, 919, 924"
loose,3,"74, 483, 924"
suggest,3,"74, 483, 924"
references,2,"74, 483"
negative,7,"74, 483, 683, 688, 762, 771"
referee,2,"74, 483"
consulted,4,"74, 188, 210, 483"
suggests,8,"74, 483, 918, 923, 924"
resubmit,3,"74, 483, 924"
certified,8,"74, 246, 483, 581, 804, 924, 933"
finds,3,"74, 483, 924"
minor,7,"74, 278, 483, 831, 833, 924, 953"
referring,6,"74, 414, 483, 924, 972, 979"
defend,4,"74, 483, 862, 924"
months,17,"74, 293, 483, 522, 581, 582, 649, 740, 919, 924, 956, 979, 996"
completes,3,"74, 483, 924"
vii,2,"74, 483"
refinement,5,"74, 483, 534, 911, 924"
rb,70,"74, 76, 100, 289, 297, 429, 483, 485, 554, 555, 648, 688, 727, 893, 976, 980"
303rd,2,"74, 483"
supervisors,6,"74, 483, 926"
5,46,"74, 84, 100, 185, 268, 287, 288, 295, 420, 483, 581, 650, 651, 652, 919, 930, 976, 980"
rule,18,"74, 208, 483, 532, 534, 535, 542, 924, 950, 952, 953, 993"
supervised,169,"74, 103, 107, 111, 124, 321, 483, 519, 521, 531, 532, 534, 535, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 693, 708, 721, 895, 906, 907, 924, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961"
permanent,39,"74, 185, 194, 331, 483, 805, 906, 921, 924"
wherein,3,"74, 483, 924"
exploited,3,"74, 483, 924"
possibilities,9,"74, 214, 483, 691, 921, 924"
soliciting,3,"74, 483, 924"
exhausted,3,"74, 483, 924"
explored,7,"74, 83, 483, 772, 862, 924"
theses,24,"74, 199, 205, 208, 483, 602, 642, 820, 853, 877, 895, 907, 924, 940"
supervise,14,"74, 483, 548, 564, 739, 924"
wxy,3,"74, 483, 924"
yet,4,"74, 483, 817, 924"
fulfilment,4,"74, 483"
clauses,8,"74, 483, 739, 924"
retirement,15,"74, 483, 906, 907, 924"
holding,27,"74, 83, 87, 279, 483, 547, 562, 570, 590, 591, 611, 666, 688, 824, 924, 965"
allocated,17,"74, 483, 514, 515, 516, 517, 918, 923, 924"
scheme,119,"74, 122, 123, 127, 174, 246, 274, 304, 392, 432, 483, 514, 515, 516, 517, 534, 536, 547, 549, 552, 562, 563, 564, 565, 570, 593, 613, 644, 666, 683, 706, 707, 708, 719, 720, 721, 798, 859, 890, 913, 918, 919, 923, 924, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 950, 989"
retired,18,"74, 483, 739, 905, 906, 924"
entitled,11,"74, 172, 185, 252, 415, 483, 906, 924, 966"
agreement,40,"74, 179, 185, 188, 194, 195, 210, 412, 419, 483, 493, 496, 499, 504, 507, 512, 530, 549, 552, 563, 565, 825, 921, 924, 953"
exists,6,"74, 185, 195, 483, 739, 924"
visitor,4,"74, 483, 829, 924"
formalities,3,"74, 483, 924"
convocationsthe,2,"75, 484"
conferring,8,"75, 484, 514, 515, 516, 517"
pursued,4,"75, 484, 578, 924"
assemble,2,"75, 484"
enclosure,2,"75, 484"
closed,26,"75, 85, 134, 188, 189, 210, 246, 484, 548, 564, 673, 855, 867, 868, 869, 871"
absence,5,"75, 484, 739"
conferment,2,"75, 484"
honoris,2,"75, 484"
causa,2,"75, 484"
documents,69,"76, 85, 87, 88, 89, 90, 185, 194, 203, 206, 224, 273, 289, 296, 320, 322, 331, 427, 429, 485, 514, 515, 516, 517, 533, 534, 535, 550, 632, 648, 726, 727, 739, 919, 924"
countersignatures,2,"76, 485"
logistics,5,"76, 485, 683, 861, 921"
slips,2,"76, 485"
issuance,43,"76, 222, 268, 287, 288, 295, 296, 320, 323, 485, 630, 632, 650, 651, 652, 924"
notifications,4,"76, 320, 485, 632"
preparations,2,"76, 485"
countersignature,2,"76, 485"
card,49,"76, 185, 220, 221, 222, 227, 268, 287, 288, 295, 485, 514, 515, 516, 517, 650, 651, 652, 683"
finalization,3,"76, 277, 485"
correspondence,2,"76, 485"
forwarding,3,"76, 485, 845"
abbas,42,"79, 247, 393, 398, 488, 540, 553, 569, 577, 657, 863, 864, 872, 888, 921, 926, 953, 967, 971"
zaidi,3,"79, 488, 657"
saeed,43,"79, 248, 250, 393, 398, 488, 524, 657, 663, 676, 689, 695, 864, 872, 888, 906, 953, 954, 967, 968"
sdrrehman0,3,"79, 488, 657"
mehr,6,"79, 393, 488, 657, 872, 888"
ghulam,58,"79, 393, 395, 488, 522, 657, 663, 665, 673, 872, 888, 921, 926, 953"
mehrabbas,3,"79, 488, 657"
nazish,4,"79, 488, 657, 969"
calligrapher,3,"79, 488, 657"
mussarat,3,"79, 488, 657"
jabeen,6,"79, 393, 488, 657, 953"
bsexams,3,"79, 488, 657"
mukhtar,11,"79, 398, 488, 509, 657, 872, 888, 906, 907, 926"
deputry,3,"79, 488, 657"
mhshahqau,3,"79, 488, 657"
imran,34,"79, 233, 393, 488, 533, 657, 664, 778, 851, 872, 888, 967"
sadiq,9,"79, 398, 488, 657, 858, 872, 888, 921, 967"
imransadiqq,3,"79, 488, 657"
adnan,29,"79, 393, 488, 657, 730, 858, 863, 872, 888, 921, 953, 967"
bokhari,5,"79, 393, 488, 657, 953"
adnanbukhari,3,"79, 488, 657"
srasheed22,3,"79, 488, 657"
shabbir,10,"79, 393, 488, 657, 906, 926, 984"
squreshiqau,3,"79, 488, 657"
affiliationthe,2,"80, 489"
refuse,2,"80, 489"
assent,2,"80, 489"
refused,4,"80, 489"
applying,18,"81, 221, 289, 429, 490, 514, 515, 516, 517, 532, 536, 648, 655, 688, 727, 861, 862"
governing,8,"81, 490, 514, 515, 516, 517, 535, 655"
continued,6,"81, 490, 655, 867, 906"
strength,11,"81, 124, 169, 205, 391, 490, 591, 610, 655, 939, 940"
instruction,23,"81, 113, 136, 320, 490, 534, 548, 564, 632, 655, 723, 724, 725, 749, 750, 919, 948, 989"
undertaken,6,"81, 490, 642, 655, 782, 948"
framed,3,"81, 490, 655"
conformity,4,"81, 490, 655, 795"
guardians,3,"81, 490, 655"
sought,5,"81, 490, 655, 924, 937"
branch,21,"81, 87, 88, 89, 90, 296, 315, 427, 429, 490, 655, 726, 727, 921"
imparting,6,"81, 120, 490, 655, 820, 839"
properly,7,"81, 200, 490, 603, 643, 655, 961"
museum,69,"81, 119, 428, 430, 490, 532, 533, 534, 535, 655, 691, 801, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838"
permit,3,"81, 490, 655"
injurious,3,"81, 490, 655"
transference,3,"81, 490, 655"
save,5,"81, 265, 490, 559, 655"
forthwith,3,"81, 490, 655"
plans,22,"82, 117, 354, 411, 418, 492, 495, 498, 503, 506, 511, 683, 794, 795, 796, 797, 798, 799"
manages,2,"82, 354"
societies,34,"82, 193, 354, 514, 515, 516, 517, 533, 861, 862, 993"
music,57,"82, 354, 405, 514, 515, 516, 517, 533, 534, 535, 950"
debating,7,"82, 354, 402, 415, 974"
dramatics,5,"82, 354, 400"
media,140,"82, 126, 137, 247, 250, 327, 354, 414, 427, 429, 514, 515, 516, 517, 522, 525, 530, 532, 533, 534, 535, 542, 549, 552, 563, 565, 566, 642, 739, 814, 853, 856, 863, 877, 921, 929, 930, 931, 932, 933, 934, 935, 936, 937, 967, 971, 972, 986, 998"
arts,32,"82, 97, 208, 354, 427, 429, 514, 515, 516, 517, 533, 606, 814, 824, 831, 833, 860, 902, 905, 907"
literary,23,"82, 105, 129, 185, 195, 354, 373, 390, 402, 415, 545, 930, 933, 934, 950, 961"
umbrella,5,"82, 325, 354, 631, 935"
curricular,7,"82, 354, 741, 891, 907, 992"
mentorship,4,"82, 354, 578, 993"
membership,139,"82, 121, 146, 185, 205, 231, 354, 411, 418, 492, 495, 498, 503, 506, 511, 525, 606, 739, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 961, 967, 979, 993"
drives,5,"82, 106, 354, 573, 580"
varsity,2,"82, 354"
arranges,9,"82, 104, 322, 354, 372, 539, 642, 829"
awareness,16,"82, 95, 143, 354, 408, 409, 557, 561, 880, 881, 921, 979"
facilitation,5,"82, 354, 926"
voices,2,"82, 354"
amanat,35,"82, 135, 354, 380, 892, 902, 907, 921, 926"
asim,15,"82, 233, 354, 393, 553, 681, 872, 888, 926"
maximize,2,"82, 354"
extend,6,"82, 214, 354, 536, 739, 862"
warm,3,"82, 354, 421"
strived,2,"82, 354"
grooming,3,"82, 354, 698"
become,43,"82, 113, 126, 134, 188, 205, 210, 354, 514, 515, 516, 517, 520, 535, 542, 582, 698, 723, 724, 725, 749, 750, 757, 779, 801, 830, 919, 979, 986, 992, 993, 998"
pure,17,"82, 107, 294, 354, 427, 514, 515, 516, 517, 586, 593, 613, 616, 690, 891, 895"
favorable,2,"82, 354"
niche,2,"82, 354"
polish,10,"82, 354, 412, 419, 493, 496, 499, 504, 507, 512"
showcase,11,"82, 83, 214, 252, 354, 408, 409, 576, 690, 974"
glad,3,"82, 354, 586"
quaidians,9,"82, 301, 354, 408, 703"
efficiently,3,"82, 354, 560"
almost,13,"82, 117, 205, 354, 586, 600, 794, 895, 905, 907"
organizing,15,"82, 97, 186, 252, 322, 354, 532, 534, 606, 665, 825, 837, 907, 911"
scientific,78,"82, 84, 107, 111, 113, 115, 146, 193, 200, 205, 246, 354, 520, 523, 533, 534, 535, 536, 548, 549, 552, 561, 563, 564, 565, 574, 603, 610, 616, 660, 668, 693, 698, 723, 724, 725, 748, 749, 750, 755, 757, 764, 766, 772, 777, 804, 821, 833, 860, 895, 906, 950, 955"
cleaner,2,"82, 354"
greener,4,"82, 354, 421"
micro,10,"82, 128, 354, 532, 533, 921"
demonstrated,6,"82, 94, 354, 408, 409, 772"
admirable,2,"82, 354"
willingness,8,"82, 354, 880, 881, 921"
productive,7,"82, 114, 354, 606, 680, 752, 753"
index,11,"82, 131, 208, 354, 532, 533, 534, 542, 683, 921"
paying,4,"82, 200, 354, 603"
empowerment,22,"82, 93, 127, 146, 354, 392, 416, 421, 432, 921, 926, 993"
rolled,18,"82, 354, 411, 418, 492, 495, 498, 503, 506, 511"
trainings,7,"82, 354, 804, 895, 906, 907"
empower,3,"82, 248, 354"
confidence,14,"82, 214, 354, 683, 860, 861, 967"
motivation,10,"82, 354, 532, 533, 534, 535, 683, 979"
prove,4,"82, 84, 354, 979"
convey,2,"82, 354"
wishes,4,"82, 354, 924, 995"
hope,10,"82, 124, 354, 525, 610, 820, 939"
valiant,2,"82, 354"
efforts,25,"82, 83, 115, 128, 247, 250, 307, 354, 411, 413, 418, 492, 495, 498, 503, 506, 511, 538, 691, 748, 777, 967, 971, 979"
betterment,3,"82, 354, 796"
clubs,29,"82, 278, 354, 514, 515, 516, 517, 525"
club,97,"82, 354, 400, 514, 515, 516, 517, 525"
qdc,5,"82, 100, 354"
qas,2,"82, 354"
qdls,3,"82, 354, 415"
qss,2,"82, 354"
qms,212,"82, 107, 354, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619"
qls,2,"82, 354"
radio,16,"82, 105, 354, 373, 545, 548, 560, 561, 564"
humanistic,3,"83, 408, 409"
buddhism,48,"83, 97, 119, 408, 409, 508, 509, 820, 821, 822, 823, 824, 825, 826, 827, 831, 832, 833, 834, 835, 837, 838"
hbrc,3,"83, 408, 409"
khyber,15,"83, 131, 408, 409, 644, 824, 906, 921, 950, 953"
pakhtunkhwa,12,"83, 131, 408, 409, 824, 921, 953"
archaeology,90,"83, 87, 88, 119, 379, 398, 408, 409, 427, 429, 817, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 988"
museums,6,"83, 408, 409, 509, 820, 825"
silk,9,"83, 97, 408, 409, 509, 825, 833, 837"
designed,82,"83, 93, 105, 114, 126, 130, 146, 160, 200, 205, 265, 373, 408, 409, 411, 413, 418, 433, 492, 495, 498, 503, 506, 509, 511, 532, 534, 536, 545, 547, 548, 549, 550, 551, 552, 553, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 574, 582, 603, 643, 698, 708, 721, 752, 753, 782, 837, 859, 895, 947, 950, 986, 995, 998"
faith,2,"83, 859"
tour,9,"83, 124, 191, 849, 939"
operators,6,"83, 532, 548, 564"
communities,57,"83, 126, 146, 208, 411, 418, 492, 495, 498, 503, 506, 511, 532, 533, 534, 535, 578, 867, 986, 998"
conservation,21,"83, 146, 509, 538, 691, 765, 766, 791, 822, 824, 825"
discourse,14,"83, 121, 131, 802, 853, 875, 877, 930, 933, 967, 989"
preserving,3,"83, 186, 577"
inaugural,5,"83, 414, 415, 748"
jamal,9,"83, 561, 778, 872, 888"
custodians,2,"83, 186"
gandhara,20,"83, 97, 509, 824, 825, 826, 829, 831, 837"
indus,9,"83, 759, 824, 826, 829, 831"
valley,11,"83, 97, 184, 509, 542, 820, 837, 968"
land,20,"83, 97, 169, 247, 414, 427, 509, 542, 837, 861, 921, 953, 971, 972"
beautiful,1,83
cultures,13,"83, 118, 800, 817, 818, 831"
religions,25,"83, 427, 429, 547, 562, 570, 581, 820, 826, 828, 831, 833, 834, 913, 950, 952"
teachings,1,83
artist,1,83
surroundings,4,"83, 304, 310"
creatively,1,83
reflective,1,83
wisdom,1,83
bravery,1,83
beauty,5,"83, 127, 214, 392, 432"
lauded,3,"83, 748"
organizers,3,"83, 665, 748"
idrees,62,"83, 127, 135, 309, 312, 392, 395, 398, 432, 900, 902, 907, 921, 926, 967"
pakistanis,1,83
muslims,12,"83, 547, 562, 570, 581, 950, 953, 967, 968"
respect,10,"83, 107, 143, 186, 324, 610, 616, 629, 919, 921"
organize,4,"83, 606, 739, 802"
venerable,1,83
deng,1,83
dong,1,83
zen,2,"83, 398"
significance,13,"83, 97, 577, 781, 837, 863, 864, 953, 967"
extends,2,"83, 936"
artistic,4,"83, 185, 195"
achievements,152,"83, 105, 121, 124, 238, 324, 373, 545, 578, 629, 665, 739, 820, 850, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 931, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961"
buddha,8,"83, 97, 208, 509, 804, 837"
found,19,"83, 118, 255, 256, 257, 258, 259, 261, 262, 263, 264, 542, 800, 817, 820, 860, 870, 924, 942"
fertile,1,83
root,4,"83, 548, 564, 967"
flourish,1,83
legacy,8,"83, 408, 532, 534, 829, 849, 967"
reverberates,1,83
corridors,1,83
reminding,1,83
profound,2,"83, 416"
sacred,5,"83, 97, 837"
soil,23,"83, 115, 205, 761, 762, 763, 765, 771, 777, 779, 782"
missionaries,1,83
embarked,1,83
journeys,1,83
spiritual,21,"83, 97, 119, 509, 820, 821, 822, 823, 824, 825, 826, 827, 831, 832, 833, 834, 835, 837, 838"
conquest,1,83
carrying,8,"83, 110, 119, 686, 821, 824"
compassion,1,83
enlightenment,1,83
distant,1,83
lands,1,83
millions,6,"83, 97, 146, 244, 509, 837"
devotees,7,"83, 97, 509, 837"
faiths,1,83
around,32,"83, 97, 114, 121, 205, 214, 245, 509, 530, 577, 668, 752, 753, 757, 820, 837, 847, 853, 875, 877, 895, 905, 907, 921"
promises,1,83
pivotal,2,"83, 413"
moment,7,"83, 530, 683, 820"
interested,27,"83, 126, 309, 525, 586, 672, 727, 825, 965, 966, 986, 998"
delving,2,"83, 936"
depths,1,83
appreciation,4,"83, 246, 413, 748"
pledged,1,83
gandharan,4,83
afghanistan,45,"83, 247, 415, 833, 863, 864, 906, 940, 950, 952, 953, 967, 968, 971, 979"
australia,20,"83, 561, 902, 905, 906, 907, 926, 934, 950, 997"
belgium,1,83
china,33,"83, 84, 97, 203, 206, 416, 509, 533, 660, 741, 748, 837, 862, 864, 950, 953, 967, 968"
germany,11,"83, 128, 146, 530, 660, 801, 825, 855, 950"
sri,5,"83, 906, 950"
lanka,5,"83, 906, 950"
taiwan,2,"83, 967"
topics,42,"83, 93, 252, 411, 418, 492, 495, 498, 503, 506, 511, 532, 533, 535, 665, 666, 683, 748, 766, 849, 878, 879, 918, 923, 933, 999"
discussed,4,"83, 683, 979, 989"
consolidating,2,"83, 830"
perspective,27,"83, 186, 247, 414, 532, 533, 561, 817, 818, 859, 860, 861, 862, 863, 921, 953, 971, 972, 989"
challenges,83,"83, 95, 114, 117, 127, 247, 250, 252, 380, 392, 408, 409, 416, 421, 432, 532, 533, 534, 548, 564, 577, 665, 680, 683, 690, 741, 752, 753, 755, 764, 794, 818, 859, 863, 864, 867, 892, 895, 911, 913, 953, 967, 968, 971, 977, 978, 979"
conserving,2,"83, 748"
engagement,64,"83, 247, 411, 413, 418, 492, 495, 498, 503, 506, 511, 514, 515, 516, 517, 525, 804, 967, 971, 978"
sites,27,"83, 97, 254, 327, 411, 418, 492, 495, 498, 503, 506, 509, 511, 820, 824, 825, 837, 957"
interfaith,1,83
dialogue,15,"83, 247, 413, 415, 804, 878, 879, 911, 933, 967, 971, 974"
religious,16,"83, 118, 800, 817, 824, 825, 859, 864, 926, 950, 953, 967"
authenticity,1,83
highlighted,8,"83, 94, 246, 416, 421, 934, 974, 991"
tang,1,83
pilgrims,1,83
itineraries,2,"83, 509"
continuity,8,"83, 185, 194, 549, 552, 563, 565, 823"
traditions,5,"83, 107, 586, 616, 859"
hindu,5,"83, 84, 131, 415, 829"
temples,2,"83, 131"
archaeological,25,"83, 119, 820, 821, 823, 824, 825, 826, 829, 831, 833, 834"
danny,1,83
wong,1,83
malaya,1,83
malaysia,15,"83, 412, 419, 493, 496, 499, 504, 507, 512, 660, 748, 906"
guang,1,83
tsinghua,1,83
nasim,4,"83, 872, 888, 889"
shingai,1,83
anura,1,83
manatunga,1,83
kelaniya,1,83
stefan,1,83
baum,1,83
addressed,4,"83, 265, 979"
nextseminar,3,"83, 245, 421"
taxpayer,12,"83, 408, 409, 413, 500"
privileges,10,"83, 408, 409, 413, 500"
2010,204,"83, 84, 93, 94, 95, 110, 120, 122, 180, 198, 244, 245, 246, 247, 302, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 601, 622, 624, 625, 634, 683, 686, 737, 820, 839, 872, 888, 890, 891, 893, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 953, 954"
apr,344,"83, 84, 93, 94, 95, 244, 245, 246, 247, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 622, 624, 625, 634, 956"
aug,354,"83, 84, 93, 94, 95, 244, 245, 246, 247, 411, 413, 414, 416, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 622, 624, 625, 634, 941"
jul,212,"83, 84, 93, 94, 95, 244, 245, 246, 247, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 617, 618, 622, 624, 625, 634"
jun,280,"83, 84, 93, 94, 95, 244, 245, 246, 247, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 622, 624, 625, 634"
sep,290,"83, 84, 93, 94, 95, 244, 245, 246, 247, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 622, 624, 625, 634"
jan,336,"83, 84, 93, 94, 95, 108, 244, 245, 246, 247, 301, 393, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 549, 552, 563, 565, 622, 624, 625, 634, 738"
2014,418,"83, 84, 93, 94, 95, 124, 244, 245, 246, 247, 302, 395, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 522, 622, 624, 625, 634, 735, 872, 888, 895, 906, 907, 910, 916, 926, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961"
2015,344,"83, 84, 93, 94, 95, 244, 245, 246, 247, 304, 395, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 522, 533, 622, 624, 625, 634, 734, 739, 772, 855, 871, 872, 888, 902, 906, 910, 916, 926, 953"
2021,254,"83, 84, 93, 94, 95, 119, 244, 245, 246, 247, 301, 379, 411, 413, 414, 418, 420, 421, 492, 495, 498, 500, 503, 506, 511, 522, 622, 624, 625, 634, 728, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 855, 868, 871, 926, 950, 951, 952, 977, 992"
therap,18,"83, 84, 93, 94, 95, 244, 245, 246, 247, 413, 414, 420, 421, 500, 622, 624, 625, 634"
scien,18,"83, 84, 93, 94, 95, 244, 245, 246, 247, 413, 414, 420, 421, 500, 622, 624, 625, 634"
israel,66,"83, 84, 93, 94, 95, 125, 244, 245, 246, 247, 413, 414, 415, 420, 421, 500, 622, 624, 625, 634, 861, 864, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 977, 978, 979"
initiatives,22,"84, 93, 144, 186, 250, 302, 416, 514, 515, 516, 517, 578, 748, 804, 906, 907, 967"
ahsan,9,"84, 416, 522, 872, 888, 967"
inaugurated,7,"84, 408, 409, 416, 500"
joint,48,"84, 113, 137, 193, 303, 414, 415, 416, 421, 534, 567, 608, 683, 723, 724, 725, 739, 749, 750, 801, 853, 877, 880, 881, 906, 907, 926, 954"
emerging,47,"84, 105, 109, 114, 252, 373, 379, 413, 416, 427, 429, 532, 533, 534, 536, 545, 558, 566, 665, 679, 698, 707, 720, 752, 753, 770, 772, 796, 864, 921, 930, 955, 967"
corridor,7,"84, 416, 864, 953, 978"
party,10,"84, 530, 606, 741, 953, 967"
cdwp,1,84
formally,3,"84, 109, 679"
ceremony,24,"84, 304, 414, 415, 416, 514, 515, 516, 517, 538, 606, 741, 759"
occasion,2,"84, 911"
producing,14,"84, 107, 109, 574, 586, 610, 616, 679, 698, 762, 820, 849, 993"
incumbent,2,"84, 415"
launch,12,"84, 106, 128, 408, 573, 580, 605, 606, 759, 907, 996"
beneficial,4,"84, 954"
cpec,5,"84, 863, 953"
expressed,9,"84, 247, 413, 414, 421, 748, 971, 972, 979"
gratitude,3,"84, 413, 936"
chinese,39,"84, 412, 419, 493, 496, 499, 504, 507, 512, 514, 515, 516, 517, 532, 533, 534, 748, 834, 859, 913, 966"
counterparts,1,84
recognizing,2,"84, 532"
approving,1,84
concept,11,"84, 532, 533, 535, 542, 548, 564, 860, 863, 953"
briefed,3,"84, 748, 849"
audience,10,"84, 244, 247, 421, 748, 971"
nanosciences,1,84
tank,1,84
sectoral,5,"84, 921"
integration,37,"84, 131, 144, 169, 324, 532, 533, 534, 535, 548, 552, 563, 564, 565, 629, 675, 683, 861, 918, 921, 923, 926, 967, 968"
market,48,"84, 126, 247, 690, 698, 795, 840, 850, 895, 906, 907, 921, 926, 931, 971, 986, 989, 995, 998"
