Keyword,Frequency,Posting Pages
press,98,"1, 27, 115, 200, 206, 243, 328, 347, 439, 506, 528, 550, 551, 554, 565, 566, 567, 604, 625, 685, 724, 754, 755, 819, 901"
issu,229,"1, 27, 33, 37, 69, 70, 72, 73, 74, 75, 77, 85, 96, 110, 115, 118, 127, 128, 129, 137, 185, 186, 188, 196, 206, 243, 255, 256, 275, 280, 286, 298, 323, 324, 332, 347, 380, 381, 393, 433, 439, 445, 449, 478, 479, 481, 482, 483, 484, 486, 523, 528, 534, 535, 536, 537, 538, 592, 593, 601, 613, 625, 632, 645, 649, 681, 693, 724, 728, 729, 741, 750, 754, 755, 759, 766, 767, 774, 796, 804, 818, 819, 827, 855, 861, 862, 863, 864, 865, 879, 882, 883, 894, 897, 901, 908, 909, 915, 916, 917, 920, 921, 923, 925, 926, 952, 955, 963, 969, 976, 981, 988, 991, 1000"
face,42,"1, 27, 30, 33, 69, 70, 71, 72, 95, 96, 101, 185, 243, 332, 347, 361, 409, 410, 439, 442, 445, 478, 479, 480, 481, 528, 579, 625, 724, 750, 865, 901, 915, 916"
appli,445,"1, 28, 35, 50, 69, 70, 71, 72, 75, 82, 86, 88, 89, 90, 91, 104, 106, 108, 109, 110, 115, 116, 118, 127, 129, 132, 144, 206, 221, 230, 243, 270, 273, 281, 289, 290, 291, 297, 335, 347, 374, 416, 423, 424, 427, 428, 430, 440, 447, 462, 478, 479, 480, 481, 484, 491, 516, 517, 518, 519, 521, 523, 525, 526, 528, 532, 533, 534, 535, 536, 537, 538, 544, 547, 549, 550, 551, 554, 564, 565, 566, 567, 572, 576, 588, 595, 601, 615, 618, 622, 648, 650, 652, 653, 654, 657, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 681, 685, 690, 692, 724, 728, 729, 741, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 779, 793, 796, 804, 805, 816, 819, 863, 864, 908, 913, 915, 916, 920, 921, 925, 926, 932, 935, 943, 952, 958, 963, 967, 968, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000"
onlin,170,"1, 30, 33, 75, 86, 88, 89, 90, 91, 97, 127, 129, 132, 185, 186, 189, 194, 195, 196, 200, 204, 206, 207, 210, 243, 267, 271, 291, 347, 361, 380, 428, 430, 442, 445, 484, 516, 517, 518, 519, 525, 528, 534, 535, 536, 604, 650, 700, 724, 728, 729, 937, 939, 979, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000"
structur,793,"1, 5, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 104, 105, 109, 112, 119, 127, 135, 136, 137, 138, 139, 140, 141, 142, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 373, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 427, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 521, 522, 523, 525, 526, 528, 533, 534, 535, 536, 537, 538, 541, 544, 548, 550, 551, 554, 565, 566, 567, 583, 608, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 685, 695, 724, 729, 731, 741, 777, 786, 802, 819, 826, 861, 867, 915, 923, 928, 955, 969, 973, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000"
scholarship,962,"1, 7, 8, 9, 11, 13, 14, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 106, 109, 122, 126, 127, 145, 147, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 317, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 374, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 516, 517, 518, 519, 525, 528, 532, 547, 548, 580, 601, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 724, 741, 777, 786, 806, 807, 852, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 908, 935, 943, 944, 945, 949, 953, 955, 956, 957, 958, 960, 961, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 980, 981, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000"
hostel,135,"1, 20, 22, 35, 36, 37, 44, 47, 61, 82, 87, 109, 127, 170, 218, 243, 323, 333, 347, 349, 352, 438, 447, 448, 449, 456, 459, 473, 491, 528, 588, 622, 623, 647, 655, 657, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 724, 728, 729, 942, 968, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000"
pleasur,18,"1, 63, 94, 95, 108, 243, 306, 347, 409, 410, 475, 528, 612, 618, 724, 822"
panel,118,"1, 73, 74, 75, 94, 95, 220, 227, 243, 347, 409, 410, 482, 483, 484, 514, 528, 645, 685, 724, 848, 862, 897, 909, 915, 921, 923, 926, 937"
devsinc,23,"1, 94, 95, 243, 347, 409, 410, 528, 724"
fastest,11,"1, 94, 95, 243, 347, 409, 410, 528, 724"
grow,56,"1, 22, 28, 64, 94, 95, 104, 125, 147, 187, 243, 335, 347, 349, 409, 410, 412, 419, 440, 493, 496, 499, 504, 508, 511, 521, 527, 528, 532, 533, 623, 724, 756, 763, 793, 822, 915, 941"
softwar,197,"1, 19, 33, 94, 95, 104, 106, 185, 243, 256, 267, 323, 347, 374, 409, 410, 428, 430, 445, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 533, 534, 535, 536, 537, 538, 540, 547, 549, 550, 563, 564, 566, 572, 576, 579, 583, 584, 645, 685, 724, 729, 832, 897"
consult,95,"1, 14, 20, 48, 71, 73, 74, 75, 94, 95, 110, 115, 128, 129, 130, 147, 189, 210, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 249, 347, 391, 393, 409, 410, 433, 438, 460, 480, 482, 483, 484, 516, 517, 518, 519, 528, 552, 647, 681, 724, 754, 755, 761, 836, 908, 920, 921, 925, 926, 958, 973, 989"
compani,36,"1, 41, 94, 95, 102, 105, 106, 171, 186, 196, 243, 267, 317, 347, 373, 374, 409, 410, 417, 453, 514, 528, 541, 547, 580, 685, 724, 908, 923, 955, 989, 995"
shape,39,"1, 71, 94, 95, 107, 170, 243, 275, 347, 409, 410, 422, 480, 528, 534, 544, 550, 566, 575, 579, 582, 700, 724, 863, 909, 936, 939, 969"
futur,114,"1, 28, 29, 30, 42, 84, 94, 95, 107, 109, 118, 187, 243, 249, 253, 255, 267, 325, 335, 347, 361, 409, 410, 422, 440, 441, 442, 454, 516, 517, 518, 519, 528, 534, 535, 536, 537, 538, 563, 575, 582, 612, 622, 631, 641, 644, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 682, 700, 724, 743, 796, 797, 798, 799, 800, 801, 819, 820, 826, 827, 842, 863, 880, 881, 897, 903, 923, 933, 935, 937, 973, 980, 981, 991, 994"
industri,323,"1, 6, 28, 31, 45, 71, 94, 95, 100, 102, 105, 106, 109, 110, 112, 114, 115, 116, 118, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 206, 214, 243, 249, 255, 275, 335, 347, 373, 374, 376, 409, 410, 417, 428, 430, 440, 443, 457, 480, 506, 516, 517, 518, 519, 522, 524, 525, 528, 535, 536, 541, 544, 547, 576, 579, 580, 584, 622, 628, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 681, 692, 695, 700, 709, 722, 724, 725, 726, 727, 741, 751, 752, 754, 755, 765, 767, 773, 779, 781, 784, 785, 796, 797, 798, 803, 851, 862, 863, 866, 867, 880, 881, 897, 902, 907, 908, 909, 915, 923, 973"
ceo,9,"1, 94, 101, 243, 347, 409, 410, 528, 724"
founder,20,"1, 10, 33, 46, 94, 183, 184, 185, 215, 243, 319, 320, 347, 409, 410, 445, 458, 528, 705, 724"
usman,41,"1, 94, 243, 347, 394, 409, 410, 524, 528, 555, 589, 686, 687, 724, 787, 843, 874, 890, 923, 937, 955"
asif,63,"1, 62, 94, 243, 249, 347, 409, 410, 474, 528, 590, 621, 642, 666, 724, 740, 758, 780, 866, 874, 890, 905, 955, 973"
north,61,"1, 21, 22, 66, 94, 106, 131, 132, 243, 245, 304, 347, 349, 374, 409, 410, 428, 429, 430, 431, 434, 528, 532, 544, 547, 623, 644, 724, 836, 865, 908, 923, 928, 952, 953, 955, 969"
junaid,19,"1, 94, 243, 347, 409, 410, 528, 563, 724, 843, 874, 890, 923, 955"
rehmat,14,"1, 94, 128, 172, 243, 347, 393, 399, 409, 410, 433, 528, 601, 724"
pakistani,68,"1, 20, 71, 84, 95, 194, 243, 275, 347, 392, 409, 410, 438, 480, 528, 549, 564, 572, 579, 592, 593, 613, 647, 668, 692, 713, 724, 750, 805, 825, 865, 899, 923, 932, 934, 935, 937, 942, 952, 956, 967, 969"
scientist,66,"1, 30, 94, 95, 96, 104, 108, 111, 114, 119, 147, 243, 246, 247, 347, 361, 409, 410, 417, 421, 442, 521, 528, 533, 550, 551, 554, 563, 565, 566, 567, 612, 618, 662, 663, 685, 688, 700, 702, 710, 723, 724, 725, 726, 727, 750, 751, 752, 756, 759, 797, 802, 819, 908, 957"
reveal,12,"1, 94, 95, 96, 243, 347, 409, 410, 528, 724"
genet,56,"1, 94, 95, 96, 102, 111, 117, 243, 347, 409, 410, 417, 428, 430, 528, 534, 536, 688, 700, 709, 713, 722, 724, 731, 743, 750, 768, 781, 784, 790, 793"
clue,12,"1, 94, 95, 96, 243, 347, 409, 410, 528, 724"
lower,29,"1, 22, 72, 73, 94, 95, 96, 243, 275, 347, 349, 409, 410, 481, 482, 528, 532, 551, 554, 565, 567, 623, 724"
contagion,19,"1, 94, 95, 96, 243, 347, 409, 410, 528, 534, 535, 536, 537, 724"
prof,18,"1, 28, 29, 95, 243, 249, 335, 347, 409, 410, 440, 441, 528, 724, 743, 913, 973"
amir,41,"1, 95, 243, 249, 347, 394, 399, 409, 410, 528, 573, 724, 732, 742, 743, 744, 750, 794, 874, 890, 973"
ali,413,"1, 14, 29, 62, 63, 83, 95, 101, 132, 136, 149, 181, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 248, 287, 296, 309, 322, 347, 355, 381, 394, 396, 397, 399, 409, 410, 416, 422, 441, 474, 475, 524, 528, 535, 542, 551, 554, 555, 565, 567, 569, 571, 573, 609, 610, 621, 642, 665, 666, 667, 672, 679, 683, 689, 697, 702, 713, 724, 732, 733, 741, 742, 743, 744, 750, 780, 787, 794, 843, 865, 866, 874, 890, 894, 904, 905, 907, 908, 909, 911, 923, 928, 935, 945, 953, 955, 956, 962, 963, 968, 969, 971"
abbasi,43,"1, 95, 243, 347, 381, 394, 409, 410, 524, 526, 528, 569, 573, 577, 702, 724, 732, 733, 742, 743, 744, 750, 753, 794, 853, 894, 928, 955"
hi,200,"1, 2, 17, 46, 55, 70, 73, 74, 75, 76, 84, 85, 93, 94, 95, 101, 166, 169, 189, 210, 211, 230, 231, 243, 246, 247, 249, 317, 320, 323, 347, 409, 410, 414, 415, 416, 417, 458, 467, 479, 482, 483, 484, 485, 528, 535, 550, 552, 556, 558, 566, 637, 702, 724, 814, 822, 895, 908, 909, 913, 916, 921, 935, 936, 951, 953, 954, 955, 973, 974, 976, 981, 982"
bioinformat,159,"1, 14, 28, 64, 88, 89, 90, 91, 95, 102, 109, 112, 114, 233, 234, 235, 239, 243, 335, 347, 394, 399, 409, 410, 429, 431, 440, 528, 622, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 695, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 768, 793"
hav,5,"1, 243, 347, 528, 724"
qasm,46,"1, 96, 121, 154, 156, 243, 347, 394, 399, 409, 410, 528, 724, 841, 842, 843, 844, 846, 847, 848, 849, 850, 851, 852, 853, 854"
host,35,"1, 95, 96, 214, 243, 251, 267, 347, 409, 410, 414, 416, 417, 501, 506, 528, 645, 724, 806, 934, 936, 938, 957, 979, 981"
seminar,751,"1, 10, 17, 31, 33, 58, 73, 74, 75, 84, 85, 93, 94, 95, 96, 106, 108, 111, 114, 119, 122, 123, 125, 126, 127, 129, 130, 131, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 208, 209, 210, 211, 212, 213, 215, 243, 246, 247, 248, 249, 251, 253, 319, 330, 347, 374, 376, 391, 409, 410, 414, 415, 416, 417, 421, 422, 429, 431, 434, 443, 445, 470, 482, 483, 484, 501, 516, 517, 518, 519, 528, 540, 547, 559, 560, 561, 562, 563, 580, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 624, 626, 627, 636, 639, 644, 662, 663, 667, 670, 688, 690, 700, 710, 723, 724, 725, 726, 727, 731, 742, 743, 751, 752, 768, 782, 793, 798, 802, 804, 809, 810, 818, 822, 826, 835, 836, 848, 851, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 933, 934, 937, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 980, 981, 988, 995, 1000"
gender,176,"1, 14, 22, 31, 66, 83, 90, 95, 96, 109, 119, 128, 130, 154, 156, 233, 234, 235, 239, 243, 287, 347, 349, 355, 376, 380, 391, 393, 399, 409, 410, 433, 443, 501, 516, 517, 518, 519, 528, 532, 622, 623, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 724, 802, 819, 902, 908, 915, 923, 932, 935, 952, 990"
inclus,49,"1, 30, 95, 96, 194, 243, 347, 361, 381, 409, 410, 417, 442, 501, 516, 517, 518, 519, 527, 528, 682, 700, 724, 805, 869, 880, 881, 894, 923"
better,48,"1, 69, 70, 72, 83, 95, 96, 243, 267, 347, 355, 409, 410, 412, 419, 478, 479, 481, 493, 496, 499, 501, 504, 508, 511, 528, 532, 550, 566, 724, 798, 819, 839, 897, 908, 916, 923"
school,844,"1, 7, 8, 13, 18, 20, 22, 31, 66, 67, 73, 77, 96, 118, 121, 123, 126, 127, 128, 129, 235, 243, 249, 250, 251, 253, 267, 269, 287, 296, 306, 311, 332, 347, 349, 357, 358, 376, 381, 390, 393, 394, 395, 409, 410, 414, 415, 416, 417, 422, 428, 429, 430, 431, 433, 436, 437, 438, 443, 476, 482, 486, 516, 517, 518, 519, 528, 532, 535, 552, 563, 623, 647, 661, 664, 693, 724, 796, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 892, 893, 894, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 955, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 980, 981, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000"
titl,115,"1, 17, 33, 71, 75, 77, 93, 96, 101, 128, 185, 199, 204, 206, 207, 230, 243, 246, 249, 317, 347, 393, 409, 410, 416, 417, 426, 433, 445, 480, 484, 486, 524, 528, 603, 724, 742, 743, 767, 768, 783, 825, 838, 895, 897, 909, 920, 926, 932, 934, 936, 937, 952, 955, 973, 981, 990"
mar,445,"1, 18, 84, 85, 94, 95, 96, 97, 98, 99, 101, 128, 243, 246, 247, 248, 249, 347, 393, 410, 412, 414, 415, 419, 421, 422, 433, 437, 493, 496, 499, 501, 504, 508, 511, 528, 624, 626, 627, 636, 724"
symposium,40,"1, 18, 97, 111, 114, 128, 243, 249, 347, 393, 433, 437, 528, 688, 724, 725, 726, 727, 743, 748, 749, 750, 751, 825, 973"
gandhara,30,"1, 18, 84, 97, 99, 243, 347, 437, 514, 528, 724, 826, 827, 828, 831, 833, 839"
youth,66,"1, 18, 36, 84, 85, 96, 98, 128, 129, 243, 280, 347, 393, 409, 410, 417, 422, 433, 437, 448, 528, 724, 866, 899, 909, 923"
expo,30,"1, 10, 18, 98, 183, 184, 212, 213, 215, 243, 319, 347, 409, 437, 528, 724"
whi,376,"1, 7, 8, 9, 11, 13, 17, 18, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 375, 376, 377, 378, 379, 383, 384, 385, 386, 387, 388, 389, 390, 394, 395, 396, 397, 398, 399, 409, 410, 414, 415, 416, 417, 421, 422, 428, 429, 430, 431, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 501, 502, 516, 517, 518, 519, 528, 548, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 661, 724, 777, 786, 974"
depart,2104,"1, 10, 13, 14, 17, 20, 28, 31, 44, 47, 48, 50, 51, 55, 60, 63, 64, 65, 66, 69, 71, 72, 73, 74, 75, 76, 80, 93, 94, 96, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 122, 124, 125, 126, 129, 135, 147, 149, 154, 156, 178, 183, 184, 189, 210, 215, 230, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 246, 248, 249, 253, 255, 275, 279, 280, 291, 293, 294, 296, 298, 319, 323, 324, 332, 335, 347, 373, 374, 376, 392, 394, 396, 399, 409, 410, 416, 417, 421, 428, 429, 430, 431, 436, 438, 440, 443, 456, 459, 460, 462, 463, 467, 472, 475, 478, 480, 481, 482, 483, 484, 485, 489, 514, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 528, 529, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 549, 550, 551, 552, 553, 554, 555, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 578, 586, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 632, 637, 647, 650, 659, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 729, 744, 751, 752, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 779, 780, 781, 782, 783, 784, 785, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 816, 817, 818, 819, 820, 822, 826, 827, 848, 849, 851, 852, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 897, 898, 900, 902, 904, 907, 908, 909, 916, 921, 923, 926, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 967, 973, 990, 991, 994, 997"
colleg,236,"1, 7, 8, 11, 47, 51, 77, 80, 82, 84, 115, 118, 122, 170, 200, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 243, 249, 285, 321, 323, 347, 358, 395, 428, 435, 459, 463, 476, 486, 489, 491, 516, 517, 518, 519, 527, 528, 532, 535, 550, 552, 566, 604, 634, 657, 659, 664, 685, 690, 693, 700, 724, 728, 740, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 785, 796, 855, 857, 877, 879, 907, 908, 909, 921, 926, 935, 951, 973, 980, 999"
rs,139,"1, 2, 9, 71, 72, 75, 77, 86, 101, 171, 231, 243, 270, 289, 290, 297, 298, 333, 347, 356, 480, 481, 484, 486, 528, 557, 652, 653, 654, 655, 724, 728, 729, 768, 793, 852, 968"
time,490,"1, 9, 20, 28, 31, 32, 33, 37, 48, 57, 58, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 84, 104, 106, 107, 124, 176, 186, 189, 190, 195, 199, 210, 214, 243, 255, 267, 269, 270, 275, 279, 280, 289, 290, 291, 294, 297, 322, 323, 326, 332, 333, 335, 347, 356, 357, 374, 376, 392, 428, 429, 430, 431, 438, 440, 443, 444, 445, 449, 460, 469, 470, 478, 479, 480, 481, 482, 483, 484, 485, 516, 517, 518, 519, 521, 522, 528, 533, 534, 535, 536, 537, 538, 544, 547, 550, 551, 554, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 577, 579, 582, 588, 603, 633, 639, 644, 645, 647, 650, 652, 653, 654, 655, 672, 685, 690, 724, 728, 729, 731, 741, 759, 764, 782, 819, 822, 830, 831, 862, 897, 902, 904, 908, 915, 916, 917, 921, 922, 923, 925, 926, 927, 928, 930, 933, 939, 940, 942, 952, 955, 980, 991"
